,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
1296,CCRIS_872,"Phosphoric acid, 2-chloro-1-(2,4,5-trichlorophenyl)ethenyl dimethyl ester",COP(=O)(OC)OC(=CCl)C1=CC(=C(C=C1Cl)Cl)Cl,https://pubchem.ncbi.nlm.nih.gov/source/22941,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,0
1640,ECVAM_243,4-Hydroxyaminoquinoline-N-oxide,ONc1cc[n+]([O-])c2ccccc12,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc245.xls&wdOrigin=BROWSELINK,[O-][n+]1ccc(NO)c2ccccc21,[O-][n+]1ccc(NO)c2ccccc21,1
872,TOX-86257,(2-propan-2-yloxyphenyl) N-methyl-N-nitrosocarbamate,CC(C)Oc1ccccc1OC(=O)N(C)N=O,https://toxric.bioinforai.tech/,CC(C)Oc1ccccc1OC(=O)N(C)N=O,CC(C)Oc1ccccc1OC(=O)N(C)N=O,1
1230,CCRIS_591,Fumonisin b1,CCCC[C@@H](C)[C@H]([C@H](C[C@@H](C)C[C@@H](CCCC[C@H](C[C@@H]([C@H](C)N)O)O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O)OC(=O)C[C@@H](CC(=O)O)C(=O)O,https://pubchem.ncbi.nlm.nih.gov/source/22660,CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,1
797,TOX-86179,ethyl N-nitroso-N-pentylcarbamate,CCCCCN(N=O)C(=O)OCC,https://toxric.bioinforai.tech/,CCCCCN(N=O)C(=O)OCC,CCCCCN(N=O)C(=O)OCC,1
451,TOX-20414,3-(1-nitrosopyrrolidin-2-yl)pyridine,O=NN1CCCC1c1cccnc1,https://toxric.bioinforai.tech/,O=NN1CCCC1c1cccnc1,O=NN1CCCC1c1cccnc1,1
1647,ECVAM_268,"N7-Methyldibenzo[c,g]carbazole (NMDBC)",Cn1c2ccc3ccccc3c2c2c3ccccc3ccc12,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc270.xls&wdOrigin=BROWSELINK,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1
923,ISSBIOC_76,Permethrin,Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,https://www.iss.it/en/isstox,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
995,ISSBIOC_242,Myclobutanil,c1c(Cl)ccc(c1)C(C#N)(CCCC)Cn2cncn2 ,https://www.iss.it/en/isstox,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
885,TOX-86271,"[(7S,9E,11S,12R,13S,14R,15R,16R,17S,18S,19E,21Z)-2,15,17,27,29-pentahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-26-[(4-methylpiperazin-1-yl)iminomethyl]-6,23-dioxo-8,30-dioxa-24-azatetracyclo[23.3.1.14,7.05,28]triaconta-1(29),2,4,9,19,21,25,27-octaen-13-yl] acetate",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,https://toxric.bioinforai.tech/,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C\NN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
499,TOX-72785,"4-[4-(dimethylamino)benzenecarboximidoyl]-N,N-dimethylaniline",CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,https://toxric.bioinforai.tech/,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1
1657,ECVAM_370,Phenylhydrazine (free base and HCl salt),C1=CC=C(C=C1)NN,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc372.xls&wdOrigin=BROWSELINK,NNc1ccccc1,NNc1ccccc1,1
131,TOX-2469,4-(4-aminophenyl)aniline,Nc1ccc(-c2ccc(N)cc2)cc1,https://toxric.bioinforai.tech/,Nc1ccc(-c2ccc(N)cc2)cc1,Nc1ccc(-c2ccc(N)cc2)cc1,1
1410,CCRIS_1226,Fenamidone,C[C@@]1(C(=O)N(C(=N1)SC)NC2=CC=CC=C2)C3=CC=CC=C3,https://pubchem.ncbi.nlm.nih.gov/source/23295,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1,0
487,TOX-47493,N-methyl-N-pyridin-3-ylnitrous amide,CN(N=O)c1cccnc1,https://toxric.bioinforai.tech/,CN(N=O)c1cccnc1,CN(N=O)c1cccnc1,0
866,TOX-86250,1-(3-hydroxypropyl)-1-nitrosourea,NC(=O)N(CCCO)N=O,https://toxric.bioinforai.tech/,NC(=O)N(CCCO)N=O,NC(=O)N(CCCO)N=O,1
1288,CCRIS_774,Diallate,CC(C)N(C(C)C)C(=O)SC/C(=C/Cl)/Cl,https://pubchem.ncbi.nlm.nih.gov/source/22843,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,0
1567,IRIS_356,Strychnine,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0
85,TOX-1731,"11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,https://toxric.bioinforai.tech/,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
296,TOX-5522,4-methylaniline,Cc1ccc(N)cc1,https://toxric.bioinforai.tech/,Cc1ccc(N)cc1,Cc1ccc(N)cc1,0
683,TOX-86060,"1-(2-chloroethyl)-1-nitroso-3-[(2S,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",O=NN(CCCl)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,https://toxric.bioinforai.tech/,O=NN(CCCl)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,O=NN(CCCl)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1
592,TOX-82766,"(2R,4R,5R,6S)-4-(hydroxymethyl)-10-imino-3,7-dioxa-1,9-diazatricyclo[6.4.0.02,6]dodeca-8,11-dien-5-ol",N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,https://toxric.bioinforai.tech/,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0
922,ISSBIOC_75,Cypermethrin,Cl/C(Cl)=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C ,https://www.iss.it/en/isstox,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1
708,TOX-86086,"15-hydroxy-11,17,18-trimethoxy-6,8,20-trioxapentacyclo[10.8.0.02,9.03,7.014,19]icosa-1,4,9,11,14(19),15,17-heptaen-13-one",COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,https://toxric.bioinforai.tech/,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,COc1cc(O)c2c(=O)c3c(OC)cc4c(c3oc2c1OC)C1C=COC1O4,1
670,TOX-86046,2-[2-hydroxyethyl-[2-(5-nitrothiophen-2-yl)quinazolin-4-yl]amino]ethanol,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,https://toxric.bioinforai.tech/,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1
1084,CCRIS_190,N-Hydroxyphenacetin,CCOC1=CC=C(C=C1)N(C(=O)C)O,https://pubchem.ncbi.nlm.nih.gov/source/22259,CCOc1ccc(N(O)C(C)=O)cc1,CCOc1ccc(N(O)C(C)=O)cc1,1
454,TOX-21857,2-(4-acetamidophenyl)acetic acid,CC(=O)Nc1ccc(CC(=O)O)cc1,https://toxric.bioinforai.tech/,CC(=O)Nc1ccc(CC(=O)O)cc1,CC(=O)Nc1ccc(CC(=O)O)cc1,0
148,TOX-2952,N-[4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]acetamide,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,https://toxric.bioinforai.tech/,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
13,TOX-194,"6-phenylpteridine-2,4,7-triamine",Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,https://toxric.bioinforai.tech/,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
766,TOX-86146,(2S)-2-amino-4-hydroxy-4-oxobutanoate,N[C@@H](CC(=O)O)C(=O)[O-],https://toxric.bioinforai.tech/,N[C@@H](CC(=O)O)C(=O)[O-],N[C@@H](CC(=O)O)C(=O)O,0
1088,CCRIS_199,Lasiocarpine,C/C=C(/C)\\C(=O)O[C@H]1CCN2[C@@H]1C(=CC2)COC(=O)[C@@]([C@H](C)OC)(C(C)(C)O)O,https://pubchem.ncbi.nlm.nih.gov/source/22268,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1
973,ISSBIOC_192,Thimet,S=P(SCSCC)(OCC)OCC ,https://www.iss.it/en/isstox,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,0
1690,ECVAM_563,Progesterone,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,https://www.sciencedirect.com/science/article/pii/S1383571820300693?via%3Dihub#sec0226,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,1
1008,ISSBIOC_256,Cyprodinil,CC1=NC(NC3=CC=CC=C3)=NC(C2CC2)=C1 ,https://www.iss.it/en/isstox,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0
38,TOX-713,2-(2-methyl-5-nitroimidazol-1-yl)ethanol,Cc1ncc([N+](=O)[O-])n1CCO,https://toxric.bioinforai.tech/,Cc1ncc([N+](=O)[O-])n1CCO,Cc1ncc([N+](=O)[O-])n1CCO,1
583,TOX-82648,"(1R,2R,3R,7S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl,https://toxric.bioinforai.tech/,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl,0
549,TOX-81609,4-methyloxetan-2-one,CC1CC(=O)O1,https://toxric.bioinforai.tech/,CC1CC(=O)O1,CC1CC(=O)O1,1
722,TOX-86100,ethyl-methylimino-oxidoazanium,CC[N+]([O-])=NC,https://toxric.bioinforai.tech/,CC[N+]([O-])=NC,CC[N+]([O-])=NC,1
1571,IRIS_364,Tetrachlorocyclopentadiene,C1C(=C(C(=C1Cl)Cl)Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,ClC1=C(Cl)C(Cl)=C(Cl)C1,ClC1=C(Cl)C(Cl)=C(Cl)C1,1
554,TOX-81811,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,https://toxric.bioinforai.tech/,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
857,TOX-86241,(Z)-2-(furan-2-yl)-3-(5-nitrofuran-2-yl)prop-2-enamide,NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,https://toxric.bioinforai.tech/,NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,1
23,TOX-315,"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,https://toxric.bioinforai.tech/,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
475,TOX-35062,"2-methylbuta-1,3-diene",C=CC(=C)C,https://toxric.bioinforai.tech/,C=CC(=C)C,C=CC(=C)C,1
1402,CCRIS_1211,Cyfluthrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C,https://pubchem.ncbi.nlm.nih.gov/source/23280,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
1325,CCRIS_1001,Dextran,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O)O)O)O,https://pubchem.ncbi.nlm.nih.gov/source/23070,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
1455,IRIS_70,Bromobenzene,C1=CC=C(C=C1)Br,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Brc1ccccc1,Brc1ccccc1,1
1439,IRIS_8,Acetyl chloride,CC(=O)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CC(=O)Cl,CC(=O)Cl,1
675,TOX-86051,"2-[[4-[ethyl-[(3-sulfonatophenyl)methyl]amino]phenyl]-[4-[ethyl-[(3-sulfonatophenyl)methyl]azaniumylidene]cyclohexa-2,5-dien-1-ylidene]methyl]benzenesulfonate",CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,https://toxric.bioinforai.tech/,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,0
1500,IRIS_184,Diquat,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
150,TOX-2966,4-(dipropylsulfamoyl)benzoic acid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,https://toxric.bioinforai.tech/,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
851,TOX-86235,"2-[(2,4-dichlorophenyl)diazenyl]-N-[4-[4-[[2-[(2,4-dichlorophenyl)diazenyl]-3-oxobutanoyl]amino]-3-methylphenyl]-2-methylphenyl]-3-oxobutanamide",CC(=O)C(N=Nc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(-c2ccc(NC(=O)C(N=Nc3ccc(Cl)cc3Cl)C(C)=O)c(C)c2)cc1C,https://toxric.bioinforai.tech/,CC(=O)C(N=Nc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(-c2ccc(NC(=O)C(N=Nc3ccc(Cl)cc3Cl)C(C)=O)c(C)c2)cc1C,CC(=O)C(N=Nc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(-c2ccc(NC(=O)C(N=Nc3ccc(Cl)cc3Cl)C(C)=O)c(C)c2)cc1C,0
944,ISSBIOC_134,"2,3-Dichloro-1,4-naphthoquinone",O=C1C2=C(C=CC=C2)C(=O)C(=C1Cl)Cl ,https://www.iss.it/en/isstox,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0
81,TOX-1705,naphthalene,c1ccc2ccccc2c1,https://toxric.bioinforai.tech/,c1ccc2ccccc2c1,c1ccc2ccccc2c1,1
1588,IRIS_408,Triethylene glycol monoethyl ether,CCOCCOCCOCCO,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCOCCOCCOCCO,CCOCCOCCOCCO,0
1405,CCRIS_1218,Androstenedione,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C,https://pubchem.ncbi.nlm.nih.gov/source/23287,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,0
299,TOX-5556,prop-2-enenitrile,C=CC#N,https://toxric.bioinforai.tech/,C=CC#N,C=CC#N,1
682,TOX-86059,"2-chloro-5-[(3R,5S)-3,5-dimethylpiperidin-1-yl]sulfonylbenzoic acid",C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,https://toxric.bioinforai.tech/,C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)C1,1
266,TOX-5095,5-chloro-2-methylaniline,Cc1ccc(Cl)cc1N,https://toxric.bioinforai.tech/,Cc1ccc(Cl)cc1N,Cc1ccc(Cl)cc1N,0
628,TOX-84101,"2-[[4-[ethyl-[(3-sulfonatophenyl)methyl]amino]phenyl]-[4-[ethyl-[(3-sulfonatophenyl)methyl]azaniumylidene]cyclohexa-2,5-dien-1-ylidene]methyl]-5-hydroxybenzenesulfonate",CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,https://toxric.bioinforai.tech/,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,0
1496,IRIS_176,m-Dinitrobenzene,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
515,TOX-80773,"4-(2-hydrazinyl-1,3-thiazol-4-yl)aniline",NNc1nc(-c2ccc(N)cc2)cs1,https://toxric.bioinforai.tech/,NNc1nc(-c2ccc(N)cc2)cs1,NNc1nc(-c2ccc(N)cc2)cs1,1
864,TOX-86248,"(2-tert-butyl-4,6-dinitrophenyl) methanesulfonate",CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OS(C)(=O)=O,https://toxric.bioinforai.tech/,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OS(C)(=O)=O,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OS(C)(=O)=O,0
519,TOX-80916,2-ethylhexyl sulfate,CCCCC(CC)COS(=O)(=O)[O-],https://toxric.bioinforai.tech/,CCCCC(CC)COS(=O)(=O)[O-],CCCCC(CC)COS(=O)(=O)O,0
18,TOX-252,oxetan-2-one,O=C1CCO1,https://toxric.bioinforai.tech/,O=C1CCO1,O=C1CCO1,1
1033,CCRIS_29,Amitrole,C1=NNC(=N1)N,https://pubchem.ncbi.nlm.nih.gov/source/22098,Nc1ncn[nH]1,Nc1ncn[nH]1,1
909,ISSBIOC_29,Ethylene Oxide,C1CO1 ,https://www.iss.it/en/isstox,C1CO1,C1CO1,1
1219,CCRIS_567,Vinyl carbamate epoxide,C1C(O1)OC(=O)N,https://pubchem.ncbi.nlm.nih.gov/source/22636,NC(=O)OC1CO1,NC(=O)OC1CO1,1
371,TOX-7940,"2,4-diisocyanato-1-methylbenzene",Cc1ccc(N=C=O)cc1N=C=O,https://toxric.bioinforai.tech/,Cc1ccc(N=C=O)cc1N=C=O,Cc1ccc(N=C=O)cc1N=C=O,1
466,TOX-30666,"2,2,9,9-tetramethyldecane-1,10-diol",CC(C)(CO)CCCCCCC(C)(C)CO,https://toxric.bioinforai.tech/,CC(C)(CO)CCCCCCC(C)(C)CO,CC(C)(CO)CCCCCCC(C)(C)CO,0
862,TOX-86246,"(2R,3S,4R,5S)-1,6-dibromohexane-2,3,4,5-tetrol",O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,https://toxric.bioinforai.tech/,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,1
45,TOX-855,(Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],https://toxric.bioinforai.tech/,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],CCCCCCCC/C=C\CCCCCCCC(=O)O,0
453,TOX-21210,N-(1-hydroxy-1-phenylpropan-2-yl)-N-methylnitrous amide,CC(C(O)c1ccccc1)N(C)N=O,https://toxric.bioinforai.tech/,CC(C(O)c1ccccc1)N(C)N=O,CC(C(O)c1ccccc1)N(C)N=O,1
1641,ECVAM_245,"1-(2-Hydroxyethyl)-3-[(5-nitrofurfurylidene)
amino]-2-imidazolidinone",OCCN1CCN(N=Cc2ccc(o2)[N+]([O-])=O)C1=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc247.xls&wdOrigin=BROWSELINK,O=C1N(CCO)CCN1N=Cc1ccc([N+](=O)[O-])o1,O=C1N(CCO)CCN1N=Cc1ccc([N+](=O)[O-])o1,1
1497,IRIS_177,o-Dinitrobenzene,C1=CC=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-],https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,O=[N+]([O-])c1ccccc1[N+](=O)[O-],O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
