,CARID,Name,SMILES,source,cano_smiles,neuSmi,Carcinogenicity
54,TOX-957,"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,https://toxric.bioinforai.tech/,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
543,TOX-81400,2-[4-[bis(2-hydroxyethyl)amino]-2-nitroanilino]ethanol,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,https://toxric.bioinforai.tech/,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,0
1501,IRIS_186,"1,4-Dithiane",C1CSCCS1,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,C1CSCCS1,C1CSCCS1,1
171,TOX-3543,"3,4-dihydroxybenzoic acid",O=C(O)c1ccc(O)c(O)c1,https://toxric.bioinforai.tech/,O=C(O)c1ccc(O)c(O)c1,O=C(O)c1ccc(O)c(O)c1,0
459,TOX-23930,"2-[1-(2,6-dichlorophenoxy)ethyl]-4,5-dihydro-1H-imidazole",CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,https://toxric.bioinforai.tech/,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0
480,TOX-39922,2-[carbamoyl(nitroso)amino]acetic acid,NC(=O)N(CC(=O)O)N=O,https://toxric.bioinforai.tech/,NC(=O)N(CC(=O)O)N=O,NC(=O)N(CC(=O)O)N=O,1
1086,CCRIS_194,"Indeno[1,2,3-cd]pyrene",C1=CC=C2C(=C1)C3=C4C2=CC5=CC=CC6=C5C4=C(C=C6)C=C3,https://pubchem.ncbi.nlm.nih.gov/source/22263,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
194,TOX-4139,N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,https://toxric.bioinforai.tech/,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
258,TOX-5059,"2-chloroprop-2-enyl N,N-diethylcarbamodithioate",C=C(Cl)CSC(=S)N(CC)CC,https://toxric.bioinforai.tech/,C=C(Cl)CSC(=S)N(CC)CC,C=C(Cl)CSC(=S)N(CC)CC,1
992,ISSBIOC_239,Triflumizole,c2c(Cl)cc(c(N=C(COCCC)n1cncc1)c2)C(F)(F)F ,https://www.iss.it/en/isstox,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0
1428,CCRIS_1251,Indaziflam,C[C@H]1CC2=C([C@@H]1NC3=NC(=NC(=N3)N)C(C)F)C=C(C=C2)C,https://pubchem.ncbi.nlm.nih.gov/source/23320,Cc1ccc2c(c1)[C@H](Nc1nc(N)nc(C(C)F)n1)[C@@H](C)C2,Cc1ccc2c(c1)[C@H](Nc1nc(N)nc(C(C)F)n1)[C@@H](C)C2,0
195,TOX-4143,2-(3-benzoylphenyl)propanoic acid,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,https://toxric.bioinforai.tech/,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
1007,ISSBIOC_255,Carfentrazone-ethyl,O=C2N(N=C(C)N2C(F)F)C1=CC(CC(Cl)C(OCC)=O)=C(Cl)C=C1F ,https://www.iss.it/en/isstox,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0
629,TOX-84123,"N,N-dimethyldecan-1-amine oxide",CCCCCCCCCC[N+](C)(C)[O-],https://toxric.bioinforai.tech/,CCCCCCCCCC[N+](C)(C)[O-],CCCCCCCCCC[N+](C)(C)[O-],0
424,TOX-14143,1-nitrosopiperidine-2-carboxylic acid,O=NN1CCCCC1C(=O)O,https://toxric.bioinforai.tech/,O=NN1CCCCC1C(=O)O,O=NN1CCCCC1C(=O)O,0
1387,CCRIS_1176,N-Ethyl-N-formylmethylnitrosamine,CCN(C(=O)C)N=O,https://pubchem.ncbi.nlm.nih.gov/source/23245,CCN(N=O)C(C)=O,CCN(N=O)C(C)=O,0
1576,IRIS_387,Tralomethrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,0
536,TOX-81263,"1,2,4-trihydroxyanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,https://toxric.bioinforai.tech/,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
1531,IRIS_251,Maleic anhydride,C1=CC(=O)OC1=O,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,O=C1C=CC(=O)O1,O=C1C=CC(=O)O1,0
217,TOX-4440,"2,3,5-tris(aziridin-1-yl)cyclohexa-2,5-diene-1,4-dione",O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,https://toxric.bioinforai.tech/,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,1
869,TOX-86253,"N,3-dimethyl-5-[methyl(nitroso)amino]imidazole-4-carboxamide",CNC(=O)c1c(N(C)N=O)ncn1C,https://toxric.bioinforai.tech/,CNC(=O)c1c(N(C)N=O)ncn1C,CNC(=O)c1c(N(C)N=O)ncn1C,1
540,TOX-81370,"2-(2,4,5,7-tetraiodo-3-oxido-6-oxoxanthen-9-yl)benzoate",O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,https://toxric.bioinforai.tech/,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0
1636,ECVAM_222,5-Fluoroquinoline,Fc1cccc2ncccc12,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc224.xls&wdOrigin=BROWSELINK,Fc1cccc2ncccc12,Fc1cccc2ncccc12,1
711,TOX-86089,"N',N'-dimethyl-N-[5-[(E)-2-(5-nitrofuran-2-yl)ethenyl]-1,3,4-oxadiazol-2-yl]methanediamine",CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,https://toxric.bioinforai.tech/,CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
159,TOX-3295,"4-butyl-1,2-diphenylpyrazolidine-3,5-dione",CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,https://toxric.bioinforai.tech/,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
1585,IRIS_405,Tridiphane,C1C(O1)(CC(Cl)(Cl)Cl)C2=CC(=CC(=C2)Cl)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,0
640,TOX-85871,"(1R,3S,5R,7R,8E,12R,14E,16E,18E,20E,22R,24S,25R,26S)-22-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,https://toxric.bioinforai.tech/,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,0
368,TOX-7806,oxiran-2-ylmethanol,OCC1CO1,https://toxric.bioinforai.tech/,OCC1CO1,OCC1CO1,1
351,TOX-6467,(4-ethoxyphenyl)urea,CCOc1ccc(NC(N)=O)cc1,https://toxric.bioinforai.tech/,CCOc1ccc(NC(N)=O)cc1,CCOc1ccc(NC(N)=O)cc1,1
1112,CCRIS_272,N-Nitrosohexamethyleneimine,C1CCCN(CC1)N=O,https://pubchem.ncbi.nlm.nih.gov/source/22341,O=NN1CCCCCC1,O=NN1CCCCCC1,1
723,TOX-86101,(2R)-2-amino-3-ethylsulfanylpropanoic acid,CCSC[C@H](N)C(=O)O,https://toxric.bioinforai.tech/,CCSC[C@H](N)C(=O)O,CCSC[C@H](N)C(=O)O,0
1262,CCRIS_672,Methane,C,https://pubchem.ncbi.nlm.nih.gov/source/22741,C,C,1
300,TOX-5597,1-nitropropane,CCC[N+](=O)[O-],https://toxric.bioinforai.tech/,CCC[N+](=O)[O-],CCC[N+](=O)[O-],0
657,TOX-86032,(NZ)-N-prop-2-enylidenehydroxylamine,C=C/C=N/O,https://toxric.bioinforai.tech/,C=C/C=N/O,C=C/C=N/O,0
36,TOX-710,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,https://toxric.bioinforai.tech/,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1
1109,CCRIS_249,Nifurthiazole,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,https://pubchem.ncbi.nlm.nih.gov/source/22318,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
62,TOX-1047,"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,https://toxric.bioinforai.tech/,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0
529,TOX-81136,"N,N-diethylcarbamodithioate",CCN(CC)C(=S)[S-],https://toxric.bioinforai.tech/,CCN(CC)C(=S)[S-],CCN(CC)C(=S)S,0
603,TOX-82994,[acetyloxy-(5-nitrofuran-2-yl)methyl] acetate,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,https://toxric.bioinforai.tech/,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,0
1666,ECVAM_408,"2,6-Toluene diisocyanate",Cc1c(cccc1N=C=O)N=C=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc410.xls&wdOrigin=BROWSELINK,Cc1c(N=C=O)cccc1N=C=O,Cc1c(N=C=O)cccc1N=C=O,1
164,TOX-3362,2-hydroxy-5-[(1R)-1-hydroxy-2-[[(2R)-4-phenylbutan-2-yl]amino]ethyl]benzamide,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,https://toxric.bioinforai.tech/,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0
46,TOX-863,"[(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] hexadecanoate",CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,https://toxric.bioinforai.tech/,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
1526,IRIS_240,Imazaquin,CC(C)C1(C(=O)NC(=N1)C2=NC3=CC=CC=C3C=C2C(=O)O)C,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0
814,TOX-86196,"(2S)-2-[[(3R)-5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydroisochromene-7-carbonyl]amino]-3-phenylpropanoic acid",C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,https://toxric.bioinforai.tech/,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1
286,TOX-5313,"3,7-dinitroso-1,3,5,7-tetrazabicyclo[3.3.1]nonane",O=NN1CN2CN(C1)CN(N=O)C2,https://toxric.bioinforai.tech/,O=NN1CN2CN(C1)CN(N=O)C2,O=NN1CN2CN(C1)CN(N=O)C2,0
955,ISSBIOC_157,Gibberellic acid,O=C5C4(C)C(O)C=CC3(C1CCC2(C(CC1(C2)C(C(O)=O)C34)=C)O)O5 ,https://www.iss.it/en/isstox,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1
1197,CCRIS_515,Dibromoacetonitrile,C(#N)C(Br)Br,https://pubchem.ncbi.nlm.nih.gov/source/22584,N#CC(Br)Br,N#CC(Br)Br,1
182,TOX-3975,"5-fluoro-1-(oxolan-2-yl)pyrimidine-2,4-dione",O=c1[nH]c(=O)n(C2CCCO2)cc1F,https://toxric.bioinforai.tech/,O=c1[nH]c(=O)n(C2CCCO2)cc1F,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
915,ISSBIOC_42,Octanoic acid,OC(=O)CCCCCCC ,https://www.iss.it/en/isstox,CCCCCCCC(=O)O,CCCCCCCC(=O)O,0
781,TOX-86162,"N-(2,3-dihydroxypropyl)-N-(2-oxopropyl)nitrous amide",CC(=O)CN(CC(O)CO)N=O,https://toxric.bioinforai.tech/,CC(=O)CN(CC(O)CO)N=O,CC(=O)CN(CC(O)CO)N=O,1
390,TOX-8603,"5,5-dimethyl-1,3-oxazolidine-2,4-dione",CC1(C)OC(=O)NC1=O,https://toxric.bioinforai.tech/,CC1(C)OC(=O)NC1=O,CC1(C)OC(=O)NC1=O,0
837,TOX-86221,"(1R,4Z,6R,7S,17R)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,https://toxric.bioinforai.tech/,C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,1
990,ISSBIOC_237,Prodiamine,c1([N+](=O)[O-])c(N)c(C(F)(F)F)cc([N+](=O)[O-])c1N(CCC)CCC ,https://www.iss.it/en/isstox,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1
687,TOX-86064,"(1R,4Z,6S,7S)-7-acetyloxy-4-ethenyl-6,7,14-trimethyl-3,8-dioxo-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadeca-4,11-dien-17-olate",C=C/C1=C/[C@H](C)[C@](C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CC[C@@H](OC1=O)C23[O-],https://toxric.bioinforai.tech/,C=C/C1=C/[C@H](C)[C@](C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CC[C@@H](OC1=O)C23[O-],C=C/C1=C/[C@H](C)[C@](C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CC[C@@H](OC1=O)C23O,1
97,TOX-1892,"2,5-diamino-2-(difluoromethyl)pentanoic acid",NCCCC(N)(C(=O)O)C(F)F,https://toxric.bioinforai.tech/,NCCCC(N)(C(=O)O)C(F)F,NCCCC(N)(C(=O)O)C(F)F,0
1566,IRIS_344,Resmethrin,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
1553,IRIS_306,Paclobutrazol,CC(C)(C)[C@H](C(CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CC(C)(C)[C@@H](O)C(Cc1ccc(Cl)cc1)n1cncn1,CC(C)(C)[C@@H](O)C(Cc1ccc(Cl)cc1)n1cncn1,0
1538,IRIS_267,Methyl ethyl ketone (MEK),CCC(=O)C,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,CCC(C)=O,CCC(C)=O,1
278,TOX-5229,2-amino-4-nitrophenol,Nc1cc([N+](=O)[O-])ccc1O,https://toxric.bioinforai.tech/,Nc1cc([N+](=O)[O-])ccc1O,Nc1cc([N+](=O)[O-])ccc1O,1
802,TOX-86184,"(2S,4R)-4-hydroxy-1-nitrosopyrrolidine-2-carboxylic acid",O=NN1C[C@H](O)C[C@H]1C(=O)O,https://toxric.bioinforai.tech/,O=NN1C[C@H](O)C[C@H]1C(=O)O,O=NN1C[C@H](O)C[C@H]1C(=O)O,0
1645,ECVAM_263,3-Methoxy-4-aminoazobenzene,COc1cc(ccc1N)N=Nc1ccccc1,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc265.xls&wdOrigin=BROWSELINK,COc1cc(N=Nc2ccccc2)ccc1N,COc1cc(N=Nc2ccccc2)ccc1N,1
1435,IRIS_1,Acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,c1cc2c3c(cccc3c1)CC2,c1cc2c3c(cccc3c1)CC2,0
673,TOX-86049,"(3Z)-5-amino-3-[[4-[4-[(2Z)-2-(8-amino-1-oxo-3,6-disulfonatonaphthalen-2-ylidene)hydrazinyl]-3-methoxyphenyl]-2-methoxyphenyl]hydrazinylidene]-4-oxonaphthalene-2,7-disulfonate",COc1cc(-c2ccc(N/N=C3\C(=O)c4c(N)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)ccc1N/N=C1\C(=O)c2c(N)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-],https://toxric.bioinforai.tech/,COc1cc(-c2ccc(N/N=C3\C(=O)c4c(N)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)ccc1N/N=C1\C(=O)c2c(N)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-],COc1cc(-c2ccc(N/N=C3\C(=O)c4c(N)cc(S(=O)(=O)O)cc4C=C3S(=O)(=O)O)c(OC)c2)ccc1N/N=C1\C(=O)c2c(N)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O,1
645,TOX-86020,acetyloxymethylimino-methyl-oxidoazanium,CC(=O)OCN=[N+](C)[O-],https://toxric.bioinforai.tech/,CC(=O)OCN=[N+](C)[O-],CC(=O)OCN=[N+](C)[O-],1
1453,IRIS_51,Benz[a]anthracene,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,c1ccc2cc3c(ccc4ccccc43)cc2c1,c1ccc2cc3c(ccc4ccccc43)cc2c1,1
1646,ECVAM_265,Methyl acetoacetate,COC(=O)CC(C)=O,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fars.els-cdn.com%2Fcontent%2Fimage%2F1-s2.0-S1383571814002848-mmc267.xls&wdOrigin=BROWSELINK,COC(=O)CC(C)=O,COC(=O)CC(C)=O,0
1403,CCRIS_1213,Tralomethrin,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C(C(Br)(Br)Br)Br)C,https://pubchem.ncbi.nlm.nih.gov/source/23282,CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,CC1(C)[C@@H](C(Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
808,TOX-86190,2-[methyl(nitroso)amino]ethyl 4-methylbenzenesulfonate,Cc1ccc(S(=O)(=O)OCCN(C)N=O)cc1,https://toxric.bioinforai.tech/,Cc1ccc(S(=O)(=O)OCCN(C)N=O)cc1,Cc1ccc(S(=O)(=O)OCCN(C)N=O)cc1,1
1577,IRIS_389,"1,2,4-Tribromobenzene",C1=CC(=C(C=C1Br)Br)Br,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,Brc1ccc(Br)c(Br)c1,Brc1ccc(Br)c(Br)c1,0
691,TOX-86069,5-amino-2-[(E)-2-(4-amino-2-sulfonatophenyl)ethenyl]benzenesulfonate,Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,https://toxric.bioinforai.tech/,Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
633,TOX-84360,4-[(4-amino-3-methylphenyl)methyl]-2-methylaniline,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,https://toxric.bioinforai.tech/,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
1261,CCRIS_671,"N1-(Tris(hydroxymethyl))methyl-4-nitro-1,2-phenylenediamine",C1=CC(=C(C=C1[N+](=O)[O-])N)NC(CO)(CO)CO,https://pubchem.ncbi.nlm.nih.gov/source/22740,Nc1cc([N+](=O)[O-])ccc1NC(CO)(CO)CO,Nc1cc([N+](=O)[O-])ccc1NC(CO)(CO)CO,1
1466,IRIS_108,Chlorocyclopentadiene,C1=CC(C=C1)Cl,https://cfpub.epa.gov/ncea/iris/search/index.cfm?keyword=,ClC1C=CC=C1,ClC1C=CC=C1,1
727,TOX-86105,N-[4-(4-fluorophenyl)phenyl]acetamide,CC(=O)Nc1ccc(-c2ccc(F)cc2)cc1,https://toxric.bioinforai.tech/,CC(=O)Nc1ccc(-c2ccc(F)cc2)cc1,CC(=O)Nc1ccc(-c2ccc(F)cc2)cc1,1
752,TOX-86131,"[1-methyl-5-[3-[3-(piperidin-1-ylmethyl)phenoxy]propylamino]-1,2,4-triazol-3-yl]methanol",Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,https://toxric.bioinforai.tech/,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,Cn1nc(CO)nc1NCCCOc1cccc(CN2CCCCC2)c1,1
143,TOX-2839,2-methoxy-2-methylpropane,COC(C)(C)C,https://toxric.bioinforai.tech/,COC(C)(C)C,COC(C)(C)C,1
1345,CCRIS_1068,"1,6-Dinitrobenzo(a)pyrene",C1=CC=C2C(=C1)C3=C4C(=C2[N+](=O)[O-])C=CC5=C4C(=C(C=C5)[N+](=O)[O-])C=C3,https://pubchem.ncbi.nlm.nih.gov/source/23137,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,0
39,TOX-729,"[(2S,3R,4S,6R)-2-[[(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-3-hydroxy-6-methyloxan-4-yl]-dimethylazanium",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,https://toxric.bioinforai.tech/,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
